12	1491
12	1508
12	1531
12	1559
12	1605
12	1642
12	1643
12	1645
12	1658
12	1688
12	1700
12	1713
12	1736
12	1745
12	1750
12	1768
12	1778
12	1786
12	1832
12	1867
12	1933
12	1961
12	1965
12	1971
12	1981
13	153
13	206
13	215
13	227
13	329
13	343
13	352
13	414
13	501
13	541
13	560
13	620
13	750
13	800
13	884
13	887
13	906
13	1021
13	1062
13	1076
13	1135
13	1167
13	1168
13	1189
13	1210
13	1211
13	1236
13	1243
13	1257
13	1273
13	1330
13	1332
13	1425
13	1506
13	1526
13	1593
13	1611
13	1637
13	1670
13	1778
13	1818
13	1819
13	1834
13	1843
13	1878
13	1881
13	1894
13	1905
13	1923
13	1947
13	1958
13	1964
13	1987
13	1992
14	117
14	287
14	294
14	306
14	392
14	393
14	410
14	439
14	490
14	496
14	714
14	802
14	820
14	999
14	1057
14	1119
14	1310
14	1354
14	1371
14	1476
14	1487
14	1488
14	1510
14	1520
14	1527
14	1549
14	1573
14	1581
14	1626
14	1632
14	1634
14	1689
14	1709
14	1711
14	1756
14	1774
14	1779
14	1782
14	1790
14	1793
14	1807
14	1815
14	1830
14	1851
14	1862
14	1866
14	1883
14	1902
14	1921
14	1926
14	1944
14	1970
14	1978
14	1993
15	58
15	98
15	148
15	192
15	254
15	368
15	429
15	433
15	499
15	576
15	604
15	693
15	731
15	744
15	819
15	915
15	965
15	1045
15	1101
15	1113
15	1131
15	1148
15	1160
15	1189
15	1249
15	1299
15	1368
15	1379
15	1380
15	1454
15	1482
15	1500
15	1556
15	1649
15	1671
15	1730
15	1779
15	1799
15	1801
15	1822
15	1823
15	1828
15	1833
15	1875
15	1887
15	1909
15	1914
15	1922
15	1925
15	1929
15	1937
15	1979
15	1989
15	1991
16	30
16	151
16	328
16	350
16	385
16	477
16	505
16	610
16	694
16	708
16	737
16	742
16	745
16	846
16	917
16	970
16	976
16	992
16	1072
16	1094
16	1100
16	1154
16	1228
16	1248
16	1278
16	1308
16	1371
16	1386
16	1418
16	1428
16	1465
16	1526
16	1538
16	1550
16	1601
16	1614
16	1637
16	1660
16	1664
16	1710
16	1719
16	1722
16	1728
16	1760
16	1771
16	1803
16	1812
16	1832
16	1863
16	1871
16	1884
16	1922
16	1924
16	1971
17	48
17	132
17	209
17	252
17	285
17	430
17	433
17	603
17	665
17	672
17	718
17	729
17	782
17	797
17	834
17	856
17	958
17	1014
17	1038
17	1064
17	1104
17	1130
17	1200
17	1218
17	1252
17	1273
17	1292
17	1384
17	1417
17	1424
17	1448
17	1462
17	1472
17	1491
17	1525
17	1550
17	1650
17	1682
17	1686
17	1717
17	1720
17	1763
17	1767
17	1796
17	1818
17	1840
17	1844
17	1888
17	1896
17	1911
17	1939
17	1944
17	1947
17	1960
18	14
18	20
18	62
18	163
18	235
18	252
18	279
18	305
18	309
18	455
18	553
18	619
18	629
18	658
18	713
18	742
18	744
18	751
18	920
18	954
18	977
18	1026
18	1088
18	1122
18	1156
18	1187
18	1258
18	1287
18	1338
18	1359
18	1413
18	1479
18	1487
18	1490
18	1514
18	1529
18	1539
18	1557
18	1638
18	1674
18	1687
18	1744
18	1775
18	1865
18	1868
18	1883
18	1897
18	1900
18	1910
18	1935
18	1938
18	1942
18	1976
18	1990
19	15
19	123
19	164
19	195
19	206
19	267
19	277
19	359
19	394
19	466
19	476
19	621
19	710
19	862
19	869
19	886
19	931
19	938
19	994
19	1014
19	1051
19	1080
19	1192
19	1206
19	1217
19	1273
19	1333
19	1373
19	1422
19	1438
19	1482
19	1602
19	1604
19	1631
19	1654
19	1682
19	1686
19	1738
19	1740
19	1791
19	1794
19	1796
19	1799
19	1810
19	1847
19	1870
19	1896
19	1934
19	1947
19	1956
19	1965
19	1966
19	1976
19	1983
20	26
20	39
20	93
20	99
20	105
20	160
20	168
20	207
20	260
20	362
20	540
20	581
20	645
20	673
20	839
20	1029
20	1052
20	1058
20	1074
20	1083
20	1088
20	1157
20	1187
20	1189
20	1225
20	1252
20	1284
20	1287
20	1362
20	1399
20	1415
20	1416
20	1446
20	1532
20	1539
20	1545
20	1552
20	1576
20	1577
20	1607
20	1621
20	1683
20	1728
20	1803
20	1827
20	1876
20	1879
20	1897
20	1899
20	1927
20	1942
20	1982
20	1994
20	1995
21	34
21	179
21	362
21	368
21	435
21	451
21	530
21	561
21	588
21	590
21	718
21	757
21	760
21	858
21	875
21	984
21	994
21	1027
21	1052
21	1085
21	1090
21	1113
21	1125
21	1157
21	1215
21	1240
21	1309
21	1324
21	1334
21	1389
21	1401
21	1419
21	1425
21	1519
21	1545
21	1565
21	1591
21	1624
21	1712
21	1776
21	1794
21	1822
21	1823
21	1825
21	1826
21	1833
21	1862
21	1889
21	1914
21	1916
21	1963
21	1989
21	1991
21	1999
22	3
22	69
22	333
22	342
22	361
22	551
22	623
22	637
22	681
22	703
22	752
22	788
22	793
22	812
22	903
22	961
22	979
22	983
22	1086
22	1159
22	1212
22	1271
22	1294
22	1327
22	1390
22	1397
22	1413
22	1471
22	1526
22	1535
22	1549
22	1600
22	1631
22	1633
22	1641
22	1668
22	1687
22	1726
22	1768
22	1775
22	1795
22	1808
22	1832
22	1845
22	1861
22	1897
22	1910
22	1930
22	1933
22	1943
22	1944
22	1952
22	1972
22	1996
23	122
23	141
23	214
23	219
23	294
23	441
23	478
23	594
23	663
23	759
23	825
23	880
23	949
23	951
23	983
23	1003
23	1025
23	1033
23	1213
23	1244
23	1367
23	1375
23	1381
23	1400
23	1408
23	1426
23	1456
23	1469
23	1495
23	1554
23	1567
23	1571
23	1596
23	1601
23	1643
23	1658
23	1690
23	1710
23	1716
23	1722
23	1737
23	1770
23	1821
23	1822
23	1833
23	1846
23	1859
23	1870
23	1896
23	1916
23	1944
23	1945
23	1988
23	1998
24	106
24	183
24	253
24	295
24	300
24	454
24	466
24	478
24	599
24	630
24	638
24	646
24	702
24	714
24	746
24	814
24	829
24	980
24	995
24	1013
24	1183
24	1244
24	1357
24	1358
24	1375
24	1381
24	1385
24	1418
24	1440
24	1458
24	1464
24	1490
24	1497
24	1506
24	1554
24	1600
24	1644
24	1648
24	1680
24	1704
24	1723
24	1746
24	1804
24	1818
24	1820
24	1821
24	1825
24	1850
24	1896
24	1898
24	1899
24	1965
24	1966
24	1986
25	45
25	105
25	165
25	199
25	200
25	217
25	261
25	480
25	513
25	548
25	610
25	636
25	809
25	956
25	1013
25	1100
25	1112
25	1139
25	1160
25	1170
25	1202
25	1210
25	1266
25	1267
25	1299
25	1349
25	1360
25	1396
25	1431
25	1537
25	1539
25	1546
25	1558
25	1568
25	1578
25	1593
25	1613
25	1620
25	1629
25	1646
25	1653
25	1665
25	1667
25	1677
25	1822
25	1830
25	1837
25	1839
25	1848
25	1856
25	1872
25	1928
25	1943
25	1982
26	77
26	153
26	232
26	275
26	325
26	360
26	414
26	460
26	645
26	648
26	651
26	673
26	694
26	727
26	870
26	909
26	949
26	980
26	1023
26	1027
26	1047
26	1089
26	1092
26	1184
26	1195
26	1202
26	1294
26	1303
26	1343
26	1356
26	1406
26	1407
26	1416
26	1460
26	1547
26	1552
26	1559
26	1648
26	1649
26	1668
26	1675
26	1757
26	1789
26	1815
26	1877
26	1888
26	1897
26	1909
26	1927
26	1929
26	1942
26	1964
26	1973
26	1994
27	29
27	84
27	134
27	146
27	154
27	243
27	285
27	400
27	420
27	442
27	444
27	580
27	588
27	683
27	779
27	952
27	977
27	984
27	1022
27	1028
27	1279
27	1313
27	1317
27	1333
27	1365
27	1401
27	1444
27	1467
27	1541
27	1543
27	1582
27	1620
27	1623
27	1650
27	1663
27	1685
27	1705
27	1713
27	1798
27	1806
27	1822
27	1823
27	1824
27	1825
27	1828
27	1848
27	1880
27	1909
27	1926
27	1933
27	1937
27	1946
27	1989
27	1991
28	169
28	181
28	394
28	423
28	580
28	644
28	658
28	664
28	676
28	688
28	763
28	795
28	907
28	931
28	981
28	984
28	1101
28	1168
28	1229
28	1235
28	1250
28	1263
28	1319
28	1335
28	1384
28	1511
28	1513
28	1572
28	1591
28	1612
28	1618
28	1669
28	1684
28	1698
28	1703
28	1714
28	1728
28	1733
28	1772
28	1779
28	1790
28	1809
28	1811
28	1817
28	1834
28	1866
28	1901
28	1921
28	1947
28	1962
28	1967
28	1975
28	1980
28	1985
29	21
29	27
29	38
29	134
29	180
29	190
29	290
29	313
29	465
29	477
29	612
29	692
29	711
29	796
29	802
29	822
29	844
29	917
29	954
29	955
29	1171
29	1204
29	1231
29	1272
29	1346
29	1351
29	1392
29	1421
29	1482
29	1499
29	1510
29	1522
29	1542
29	1608
29	1620
29	1642
29	1647
29	1670
29	1675
29	1697
29	1747
29	1816
29	1823
29	1835
29	1868
29	1892
29	1924
29	1946
29	1963
29	1970
29	1977
29	1982
29	1983
29	1997
30	32
30	177
30	442
30	555
30	565
30	619
30	638
30	733
30	741
30	777
30	786
30	844
30	896
30	990
30	991
30	1060
30	1098
30	1100
30	1127
30	1260
30	1268
30	1275
30	1285
30	1308
30	1348
30	1374
30	1430
30	1508
30	1527
30	1528
30	1600
30	1634
30	1640
30	1688
30	1695
30	1729
30	1760
30	1774
30	1779
30	1781
30	1785
30	1802
30	1811
30	1835
30	1850
30	1882
30	1884
30	1915
30	1930
30	1933
30	1949
30	1950
30	1971
30	1992
31	136
31	286
31	293
31	374
31	500
31	507
31	543
31	593
31	614
31	672
31	716
31	776
31	817
31	819
31	879
31	906
31	963
31	1035
31	1116
31	1137
31	1174
31	1203
31	1232
31	1284
31	1321
31	1342
31	1343
31	1357
31	1421
31	1495
31	1527
31	1599
31	1624
31	1650
31	1672
31	1673
31	1703
31	1727
31	1732
31	1744
31	1752
31	1798
31	1800
31	1837
31	1845
31	1874
31	1887
31	1891
31	1930
31	1955
31	1957
31	1962
31	1968
31	1993
32	149
32	215
32	290
32	332
32	481
32	491
32	667
32	669
32	678
32	705
32	748
32	784
32	806
32	814
32	818
32	852
32	879
32	1001
32	1019
32	1024
32	1118
32	1261
32	1289
32	1305
32	1307
32	1339
32	1383
32	1387
32	1403
32	1429
32	1447
32	1473
32	1480
32	1502
32	1544
32	1568
32	1660
32	1663
32	1667
32	1671
32	1718
32	1727
32	1752
32	1759
32	1783
32	1829
32	1836
32	1852
32	1919
32	1949
32	1962
32	1975
32	1982
32	1986
33	81
33	164
33	411
33	415
33	458
33	508
33	720
33	726
33	735
33	916
33	1066
33	1156
33	1176
33	1187
33	1226
33	1232
33	1237
33	1257
33	1290
33	1294
33	1316
33	1339
33	1375
33	1422
33	1479
33	1493
33	1506
33	1524
33	1525
33	1536
33	1552
33	1567
33	1571
33	1586
33	1599
33	1626
33	1636
33	1658
33	1680
33	1681
33	1688
33	1703
33	1705
33	1758
33	1776
33	1833
33	1859
33	1867
33	1868
33	1971
33	1976
33	1978
33	1988
33	1990
34	60
34	64
34	141
34	233
34	241
34	294
34	417
34	476
34	480
34	616
34	744
34	773
34	928
34	964
34	969
34	984
34	1148
34	1160
34	1168
34	1179
34	1206
34	1317
34	1330
34	1334
34	1367
34	1368
34	1370
34	1373
34	1380
34	1400
34	1404
34	1412
34	1460
34	1463
34	1475
34	1530
34	1560
34	1602
34	1726
34	1774
34	1784
34	1790
34	1828
34	1833
34	1859
34	1864
34	1878
34	1909
34	1916
34	1940
34	1964
34	1966
34	1990
34	1991
35	71
35	107
35	124
35	149
35	384
35	413
35	469
35	470
35	476
35	553
35	607
35	817
35	891
35	958
35	973
35	1029
35	1065
35	1135
35	1177
35	1184
35	1231
35	1314
35	1330
35	1332
35	1414
35	1473
35	1477
35	1494
35	1504
35	1513
35	1592
35	1626
35	1637
35	1677
35	1683
35	1696
35	1723
35	1737
35	1749
35	1812
35	1814
35	1818
35	1843
35	1858
35	1861
35	1867
35	1879
35	1882
35	1894
35	1909
35	1925
35	1967
35	1984
35	2000
36	11
36	132
36	139
36	166
36	257
36	276
36	347
36	486
36	537
36	543
36	545
36	574
36	575
36	680
36	770
36	811
36	891
36	1029
36	1031
36	1040
36	1072
36	1076
36	1077
36	1105
36	1177
36	1260
36	1271
36	1273
36	1313
36	1459
36	1474
36	1483
36	1496
36	1511
36	1526
36	1571
36	1598
36	1601
36	1615
36	1626
36	1646
36	1649
36	1677
36	1698
36	1723
36	1761
36	1771
36	1776
36	1786
36	1812
36	1817
36	1894
36	1937
36	1950
37	93
37	278
37	337
37	468
37	491
37	496
37	635
37	686
37	709
37	738
37	774
37	796
37	882
37	914
37	931
37	942
37	1004
37	1079
37	1095
37	1126
37	1207
37	1214
37	1216
37	1220
37	1307
37	1325
37	1345
37	1362
37	1371
37	1375
37	1458
37	1479
37	1497
37	1516
37	1523
37	1544
37	1627
37	1744
37	1745
37	1799
37	1800
37	1804
37	1820
37	1823
37	1871
37	1880
37	1887
37	1927
37	1936
37	1970
37	1983
37	1985
37	1989
37	1997
38	78
38	165
38	209
38	212
38	402
38	426
38	531
38	554
38	627
38	754
38	833
38	847
38	879
38	953
38	979
38	1004
38	1005
38	1125
38	1151
38	1155
38	1232
38	1236
38	1246
38	1250
38	1276
38	1300
38	1308
38	1317
38	1331
38	1411
38	1484
38	1498
38	1503
38	1515
38	1562
38	1596
38	1608
38	1621
38	1634
38	1648
38	1655
38	1660
38	1699
38	1704
38	1745
38	1790
38	1799
38	1823
38	1841
38	1896
38	1976
38	1988
38	1996
38	1997
39	18
39	84
39	124
39	156
39	316
39	341
39	441
39	548
39	710
39	741
39	759
39	881
39	928
39	930
39	973
39	987
39	1136
39	1142
39	1176
39	1208
39	1231
39	1237
39	1287
39	1299
39	1303
39	1339
39	1371
39	1398
39	1412
39	1450
39	1559
39	1577
39	1628
39	1659
39	1664
39	1681
39	1761
39	1770
39	1793
39	1803
39	1806
39	1830
39	1842
39	1866
39	1868
39	1884
39	1897
39	1899
39	1906
39	1928
39	1942
39	1951
39	1964
39	1998
40	57
40	108
40	116
40	204
40	226
40	246
40	357
40	612
40	648
40	653
40	691
40	695
40	780
40	830
40	883
40	885
40	897
40	900
40	920
40	938
40	1030
40	1036
40	1046
40	1109
40	1136
40	1187
40	1282
40	1321
40	1322
40	1423
40	1429
40	1465
40	1470
40	1485
40	1503
40	1508
40	1520
40	1607
40	1639
40	1689
40	1730
40	1741
40	1752
40	1789
40	1791
40	1807
40	1884
40	1904
40	1936
40	1951
40	1960
40	1971
40	1983
40	1995
41	211
41	240
41	248
41	259
41	352
41	382
41	409
41	542
41	557
41	623
41	780
41	799
41	806
41	813
41	820
41	852
41	883
41	942
41	1005
41	1024
41	1077
41	1111
41	1133
41	1206
41	1226
41	1229
41	1242
41	1255
41	1344
41	1362
41	1398
41	1413
41	1444
41	1525
41	1618
41	1640
41	1649
41	1726
41	1745
41	1749
41	1760
41	1761
41	1762
41	1814
41	1821
41	1825
41	1936
41	1941
41	1947
41	1954
41	1965
41	1967
41	1977
41	1986
42	6
42	21
42	38
42	40
42	84
42	95
42	104
42	159
42	206
42	238
42	449
42	488
42	573
42	583
42	609
42	677
42	705
42	724
42	730
42	822
42	875
42	955
42	1080
42	1124
42	1176
42	1202
42	1247
42	1263
42	1294
42	1342
42	1369
42	1385
42	1393
42	1411
42	1450
42	1457
42	1465
42	1510
42	1578
42	1582
42	1583
42	1608
42	1620
42	1627
42	1642
42	1659
42	1692
42	1869
42	1917
42	1940
42	1946
42	1951
42	1970
42	1997
43	21
43	119
43	179
43	195
43	217
43	271
43	283
43	309
43	317
43	338
43	339
43	344
43	430
43	440
43	446
43	473
43	537
43	597
43	933
43	1041
43	1060
43	1074
43	1096
43	1153
43	1259
43	1310
43	1409
43	1492
43	1509
43	1572
43	1588
43	1594
43	1665
43	1666
43	1677
43	1680
43	1750
43	1752
43	1763
43	1841
43	1870
43	1872
43	1881
43	1882
43	1885
43	1902
43	1914
43	1927
43	1928
43	1943
43	1952
43	1988
43	1992
43	1999
44	58
44	92
44	200
44	274
44	316
44	336
44	389
44	407
44	445
44	475
44	565
44	584
44	604
44	643
44	741
44	749
44	821
44	967
44	1037
44	1038
44	1059
44	1126
44	1137
44	1181
44	1240
44	1267
44	1348
44	1387
44	1420
44	1441
44	1516
44	1530
44	1554
44	1559
44	1573
44	1666
44	1674
44	1683
44	1684
44	1729
44	1739
44	1758
44	1779
44	1801
44	1817
44	1854
44	1864
44	1879
44	1887
44	1889
44	1892
44	1908
44	1943
44	1972
45	37
45	163
45	167
45	298
45	386
45	528
45	601
45	659
45	670
45	707
45	752
45	829
45	859
45	879
45	895
45	903
45	932
45	1034
45	1056
45	1065
45	1075
45	1081
45	1139
45	1184
45	1207
45	1247
45	1258
45	1350
45	1363
45	1391
45	1400
45	1407
45	1425
45	1442
45	1486
45	1537
45	1551
45	1558
45	1578
45	1590
45	1594
45	1627
45	1642
45	1678
45	1683
45	1690
45	1823
45	1824
45	1855
45	1876
45	1916
45	1948
45	1955
45	1982
46	153
46	163
46	194
46	196
46	460
46	500
46	773
46	857
46	976
46	1070
46	1110
46	1142
46	1145
46	1172
46	1180
46	1193
46	1200
46	1210
46	1239
46	1244
46	1345
46	1378
46	1397
46	1420
46	1467
46	1491
46	1493
46	1511
46	1549
46	1589
46	1606
46	1628
46	1679
46	1682
46	1708
46	1744
46	1761
46	1769
46	1827
46	1838
46	1840
46	1895
46	1906
46	1910
46	1930
46	1939
46	1949
46	1956
46	1962
46	1965
46	1975
46	1976
46	1977
46	1983
47	152
47	236
47	259
47	405
47	413
47	497
47	556
47	576
47	619
47	784
47	808
47	923
47	993
47	995
47	1021
47	1064
47	1091
47	1153
47	1154
47	1183
47	1193
47	1199
47	1221
47	1245
47	1260
47	1376
47	1404
47	1415
47	1418
47	1422
47	1433
47	1475
47	1530
47	1534
47	1535
47	1570
47	1587
47	1590
47	1616
47	1658
47	1667
47	1669
47	1676
47	1700
47	1730
47	1775
47	1780
47	1803
47	1833
47	1857
47	1871
47	1880
47	1927
47	1958
48	258
48	263
48	345
48	386
48	517
48	538
48	572
48	590
48	603
48	639
48	699
48	772
48	784
48	798
48	818
48	902
48	937
48	941
48	946
48	1067
48	1070
48	1104
48	1109
48	1141
48	1177
48	1190
48	1226
48	1257
48	1307
48	1379
48	1388
48	1431
48	1448
48	1464
48	1465
48	1595
48	1604
48	1658
48	1736
48	1781
48	1796
48	1805
48	1844
48	1847
48	1864
48	1920
48	1926
48	1931
48	1943
48	1952
48	1964
48	1967
48	1968
48	1984
49	113
49	154
49	163
49	215
49	353
49	364
49	387
49	464
49	498
49	504
49	530
49	548
49	575
49	700
49	702
49	864
49	974
49	980
49	1080
49	1209
49	1217
49	1243
49	1305
49	1318
49	1407
49	1437
49	1489
49	1495
49	1568
49	1581
49	1686
49	1696
49	1708
49	1715
49	1730
49	1731
49	1741
49	1754
49	1759
49	1819
49	1839
49	1848
49	1865
49	1872
49	1881
49	1895
49	1907
49	1966
49	1968
49	1969
49	1970
49	1971
49	1973
49	1993
50	16
50	87
50	127
50	161
50	167
50	262
50	299
50	431
50	456
50	489
50	522
50	570
50	631
50	648
50	702
50	724
50	834
50	862
50	940
50	943
50	952
50	987
50	1038
50	1145
50	1228
50	1255
50	1278
50	1387
50	1437
50	1457
50	1465
50	1470
50	1503
50	1580
50	1582
50	1614
50	1624
50	1637
50	1693
50	1700
50	1715
50	1730
50	1755
50	1778
50	1793
50	1819
50	1881
50	1884
50	1907
50	1921
50	1930
50	1965
50	1968
50	1972
51	76
51	258
51	282
51	363
51	524
51	548
51	621
51	623
51	625
51	725
51	781
51	837
51	841
51	921
51	1055
51	1124
51	1133
51	1138
51	1232
51	1237
51	1254
51	1298
51	1328
51	1349
51	1360
51	1378
51	1383
51	1499
51	1505
51	1506
51	1526
51	1554
51	1563
51	1571
51	1583
51	1606
51	1620
51	1653
51	1657
51	1666
51	1692
51	1702
51	1706
51	1739
51	1740
51	1754
51	1768
51	1805
51	1839
51	1898
51	1899
51	1916
51	1986
51	1988
52	37
52	93
52	125
52	166
52	413
52	507
52	509
52	583
52	603
52	692
52	745
52	799
52	852
52	968
52	1008
52	1044
52	1065
52	1077
52	1097
52	1132
52	1136
52	1145
52	1167
52	1273
52	1279
52	1284
52	1365
52	1413
52	1457
52	1463
52	1486
52	1501
52	1520
52	1614
52	1624
52	1632
52	1650
52	1680
52	1685
52	1745
52	1746
52	1757
52	1758
52	1770
52	1793
52	1867
52	1882
52	1941
52	1944
52	1945
52	1952
52	1971
52	1990
52	1999
53	86
53	193
53	211
53	243
53	252
53	291
53	384
53	396
53	456
53	475
53	491
53	534
53	628
53	640
53	710
53	731
53	819
53	851
53	941
53	970
53	973
53	993
53	1240
53	1408
53	1454
53	1477
53	1480
53	1482
53	1509
53	1514
53	1521
53	1526
53	1540
53	1574
53	1611
53	1716
53	1718
53	1723
53	1732
53	1740
53	1747
53	1763
53	1771
53	1814
53	1843
53	1859
53	1896
53	1897
53	1915
53	1956
53	1962
53	1966
53	1991
53	1996
54	3
54	13
54	55
54	69
54	120
54	136
54	214
54	264
54	293
54	353
54	408
54	459
54	678
54	689
54	776
54	785
54	874
54	904
54	941
54	1107
54	1138
54	1231
54	1235
54	1268
54	1284
54	1305
54	1312
54	1341
54	1365
54	1368
54	1403
54	1411
54	1438
54	1444
54	1446
54	1449
54	1459
54	1545
54	1626
54	1628
54	1689
54	1718
54	1744
54	1792
54	1802
54	1810
54	1814
54	1834
54	1861
54	1874
54	1900
54	1920
54	1929
54	1981
55	31
55	60
55	77
55	125
55	150
55	234
55	256
55	329
55	391
55	523
55	551
55	613
55	626
55	660
55	715
55	776
55	788
55	873
55	889
55	956
55	965
55	986
55	1116
55	1165
55	1173
55	1176
55	1207
55	1255
55	1261
55	1289
55	1339
55	1351
55	1422
55	1455
55	1468
55	1622
55	1640
55	1686
55	1717
55	1724
55	1744
55	1785
55	1837
55	1853
55	1868
55	1874
55	1903
55	1952
55	1957
55	1963
55	1968
55	1979
55	1988
55	1993
56	47
56	103
56	118
56	127
56	204
56	217
56	351
56	431
56	468
56	497
56	605
56	652
56	679
56	850
56	861
56	868
56	873
56	891
56	895
56	899
56	919
56	936
56	946
56	971
